                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS      ERH      ERZ
2006-05-09T06:19:03.900000Z  53.543  35.676  15.100  1.8   4   4   3  63.0  27.0 183 NaN    2.200   14.000
2006-05-09T07:07:21.300000Z  51.917  35.473  27.400  1.6   3   3   3  50.0  16.0 204 NaN    1.500    9.000
2006-05-09T12:16:41.600000Z  52.020  35.378   1.500  2.5   3  13   8 105.8  22.0 123 NaN    1.400   20.000
2006-05-10T06:26:40.800000Z  53.149  35.452   8.100  1.4   8   7   4  69.0  19.0 126 NaN    2.400   20.000
2006-05-14T13:55:24.500000Z  53.015  35.594  26.100  1.1   3   3   2  39.8  24.0 214 NaN    4.800   25.000
2006-05-14T14:09:56.300000Z  52.029  35.801  18.400  1.8   5   5   2  89.7  25.0 251 NaN   14.300   58.000
2006-05-14T14:39:57.200000Z  51.709  35.963  12.800  1.4   5   5   1 106.3  12.0 275 NaN    3.300    8.000
2006-05-14T19:02:58.100000Z  52.437  35.403   2.000  1.6   5   5   4  70.8  39.0 142 NaN    3.200  990.000
2006-05-15T07:14:24.900000Z  53.078  35.550  30.700  0.6   3   3   2  48.4  22.0 183 NaN    1.900   28.000
2006-05-15T08:06:06.000000Z  53.250  35.586  27.600  0.5   3   3   2  36.4  25.0 138 NaN    2.000   21.000
2006-05-16T14:53:18.100000Z  51.196  36.018   8.600  1.4   5   5   0 120.4  50.0 141 NaN    9.300   60.000
2006-05-17T10:18:29.900000Z  51.478  35.594  10.000  1.5   3   3   2  48.4  36.0 235 NaN   10.300      NaN
2006-05-17T22:50:14.300000Z  53.449  36.165   4.700  2.9   3  13   0 136.2  22.0 162 NaN    1.800   12.000
2006-05-18T00:21:09.600000Z  53.462  36.104   4.900  1.9   0  11   2 102.8  23.0 118 NaN    2.100   15.000
2006-05-18T02:35:18.100000Z  52.229  35.379  34.900  1.4   5   5   5  65.2  28.0  97 NaN    2.100   32.000
2006-05-18T08:48:16.800000Z  53.144  35.492   5.200  1.8   6   6   4  69.5  21.0 121 NaN    0.500    9.000
2006-05-18T15:54:32.800000Z  53.694  35.138   5.900  2.9   8  17   7 175.4  42.0 127 NaN    1.800   15.000
2006-05-18T19:33:36.000000Z  53.755  35.101   9.700  1.6   7   7   4 104.7  43.0 220 NaN    1.200    9.000
2006-05-19T12:18:50.400000Z  52.782  36.363   5.000  2.0   8   8   4 105.8  42.0 210 NaN    3.700      NaN
2006-05-19T13:46:48.800000Z  53.633  35.692   3.700  1.7   7   7   4  82.5  34.0 123 NaN    2.100   27.000
2006-05-19T18:33:32.600000Z  52.463  35.784  15.600  1.4   7   6   5  71.4  31.0 108 NaN    2.300   25.000
2006-05-20T01:18:27.100000Z  53.180  35.961   0.900  1.6   9   9   7  81.9  20.0 111 NaN    1.700   36.000
2006-05-20T06:31:22.900000Z  53.205  35.536  16.600  1.3   5   5   4  62.3  28.0 219 NaN    7.000   18.000
2006-05-20T08:41:03.600000Z  51.905  35.788  24.600  2.0   3   3   3  45.0  19.0 220 NaN    1.700   12.000
2006-05-21T06:09:58.200000Z  49.927  37.049  27.100  2.7   7   7   0 236.4 183.0 195 NaN    1.500    8.000
2006-05-21T09:24:35.200000Z  51.459  35.656  35.800  1.3   3   4   3  66.4  32.0 244 NaN    2.300   22.000
2006-05-21T10:46:45.600000Z  52.795  36.186   7.000  1.8   7   7   2  98.7  41.0 150 NaN    3.100   24.000
2006-05-21T11:02:10.100000Z  51.151  34.310  19.300  1.9   4   4   0 133.5  93.0 289 NaN    7.500   25.000
2006-05-23T07:00:24.500000Z  50.156  34.224  31.400  2.4   8   8   1 187.0 133.0 193 NaN    8.700   65.000
2006-05-23T17:35:29.700000Z  49.297  36.245  24.000  1.9   8   8   1 194.7  84.0 155 NaN    4.100   39.000
2006-05-25T04:40:08.400000Z  52.273  35.773  12.900  1.7   6   5   5  66.6  31.0 102 NaN    2.300   34.000
2006-05-25T04:42:07.300000Z  52.221  35.769  14.800  1.5   3   3   2  81.2  27.0 321 NaN    7.700   39.000
2006-05-25T07:29:04.000000Z  53.171  35.474   3.300  2.1   9   9   4  90.8  22.0 124 NaN    2.400   26.000
2006-05-25T07:53:33.000000Z  52.846  35.903   1.100  1.3   8   7   3  84.3  30.0 116 NaN    2.400   54.000
2006-05-25T09:18:23.100000Z  52.441  35.319  24.500  1.8   3   3   3  55.7  46.0 203 NaN    2.200   49.000
2006-05-25T09:47:05.700000Z  52.157  36.030   7.700  1.9   0  10   6  97.2  29.0 150 NaN    1.700   31.000
2006-05-26T03:22:39.000000Z  52.415  35.304  21.800  2.4   6   6   4  77.7  46.0 107 NaN    2.100   59.000
2006-05-26T09:59:59.500000Z  52.152  36.047   5.200  2.0   8   8   2  90.4  27.0 156 NaN    2.700   28.000
2006-05-27T19:33:43.000000Z  53.704  35.946   8.000  2.9   0  10   5 144.3  29.0 207 NaN    4.800   28.000
2006-05-28T00:33:46.800000Z  49.930  34.291  10.800  3.3   6  16   1 253.5 124.0 119 NaN    2.100   28.000
2006-05-28T02:12:14.200000Z  50.977  35.368   7.700  3.2   1  11   7 117.3  45.0 139 NaN    2.700   17.000
2006-05-28T05:50:41.700000Z  52.837  35.372  23.400  1.7   4   4   4  85.5  31.0 220 NaN    3.000   51.000
2006-05-28T10:32:04.700000Z  51.569  35.649  18.800  2.1   9   9   4  87.0  20.0 136 NaN    2.000   12.000
2006-05-28T11:44:49.500000Z  49.592  36.855   3.400  2.9   7   7   0 228.7 162.0 172 NaN    4.800   33.000
2006-05-28T23:45:41.400000Z  52.032  35.381   4.300  1.8   1  11   8  94.3  22.0 118 NaN    1.800   24.000
2006-05-29T09:29:05.900000Z  52.197  36.116   1.000  2.1   7   7   2 116.4  19.0 122 NaN    2.100   17.000
2006-05-30T05:35:18.000000Z  50.774  36.243  10.000  1.9   7   7   2 110.2  52.0 189 NaN    2.500      NaN
2006-05-30T09:11:12.800000Z  51.217  35.097  35.800  2.0   5   6   2 110.5  48.0 155 NaN    3.300   17.000
2006-05-30T09:40:14.000000Z  50.026  35.874  36.000  1.9   3   3   1  88.2  53.0 187 NaN      NaN      NaN
2006-05-30T11:31:50.100000Z  51.546  35.676  30.900  1.4   3   3   3  49.0  25.0 229 NaN    2.100   21.000
2006-05-31T13:29:05.100000Z  53.697  35.721   3.900  2.3   1  11   7  98.3  34.0 137 NaN    1.700   18.000
2006-05-31T18:51:54.100000Z  53.995  37.467   5.000  1.7   5   3   2 139.4 108.0 320 NaN    5.900      NaN
2006-05-31T21:15:45.600000Z  53.180  35.858   4.900  1.6   0  10   6  80.9  11.0 129 NaN    1.900   18.000
2006-06-01T09:33:07.700000Z  53.130  35.444  11.300  1.8   6   6   3  59.8  17.0 158 NaN    2.700   22.000
2006-06-01T11:35:03.000000Z  52.739  36.203   1.400  1.8   8   7   2  88.4  36.0 154 NaN    2.300   53.000
2006-06-01T16:12:14.100000Z  53.657  35.720  10.200  1.1   5   5   1  53.7  35.0 130 NaN    3.800  220.000
2006-06-02T09:43:08.400000Z  52.910  35.751  26.900  1.5   7   5   4  55.8  19.0 153 NaN    4.000   15.000
2006-06-02T16:08:52.000000Z  53.729  35.794  29.800  2.4   0   9   6  96.5  40.0 149 NaN    1.900   10.000
2006-06-02T23:26:21.100000Z  52.982  34.271  10.800  3.0   0  20   5 212.5 123.0 108 NaN    1.400   10.000
2006-06-03T05:13:12.100000Z  53.523  34.496  21.900  1.8   3   3   1 120.8 111.0 314 NaN    6.000   15.000
2006-06-03T13:11:50.900000Z  53.117  35.570  13.900  1.3   6   6   4  58.8  25.0 115 NaN    2.200   39.000
2006-06-03T14:37:25.300000Z  52.911  35.809   3.300  1.4   5   5   4  57.3  23.0 198 NaN    2.800  185.000
2006-06-03T20:12:46.700000Z  49.541  36.640   5.000  2.1   8   7   1 180.4  67.0 162 NaN    3.400      NaN
2006-06-03T22:10:38.400000Z  50.669  36.860   6.800  2.0   6   5   2 153.6  66.0 240 NaN    5.300   54.000
2006-06-04T01:54:27.200000Z  53.467  36.553   4.700  1.7   7   7   5  90.2  33.0 208 NaN    2.700   26.000
2006-06-06T10:16:06.000000Z  52.091  35.796   9.600  1.9   9   9   1  94.7  25.0 103 NaN    2.500   28.000
2006-06-06T14:07:44.900000Z  51.276  36.220  22.000  2.1   6   6   4 103.8  81.0 167 NaN    2.400   36.000
2006-06-06T21:44:15.400000Z  52.822  35.382  13.600  1.9   1  10   8  93.4  12.0 156 NaN    1.300   13.000
2006-06-07T02:28:08.400000Z  52.390  35.430   2.700  2.2   3  10   7 105.8  36.0  85 NaN    1.300   15.000
2006-06-07T06:05:49.800000Z  52.684  35.329  19.900  1.7   5   5   3  88.0  35.0 190 NaN    7.800  281.000
2006-06-07T11:39:51.900000Z  51.544  35.651  11.800  1.9   8   8   1  95.8  27.0 106 NaN    1.700   13.000
2006-06-07T13:19:07.200000Z  52.721  36.216  10.000  1.9   8   8   1 118.7  34.0 157 NaN    2.400      NaN
2006-06-07T15:51:04.400000Z  50.126  35.453  27.400  1.7   6   6   1  96.3  19.0 144 NaN    6.900   39.000
2006-06-07T18:46:11.100000Z  49.839  35.963   1.400  1.5   6   5   0 114.6  58.0 223 NaN    4.900   22.000
2006-06-09T01:15:03.100000Z  52.151  34.306   7.000  2.6   0  10   4 171.1  86.0 165 NaN    1.300    9.000
2006-06-09T03:59:05.300000Z  53.369  35.979   9.000  2.1   9   9   7  91.7  21.0 107 NaN    1.300   14.000
2006-06-09T06:52:29.600000Z  52.184  36.025   3.000  1.7   1  11   6 102.4  28.0 106 NaN    1.400   13.000
2006-06-10T08:58:55.400000Z  51.470  35.655  30.300  1.7   6   5   3  58.8  13.0 132 NaN    1.700   29.000
2006-06-10T09:46:39.300000Z  50.050  34.884   8.800  2.4   6   6   2 159.2 105.0 259 NaN    3.600   17.000
2006-06-10T10:03:42.500000Z  51.524  35.636   3.700  1.5   8   8   6  82.4  18.0 109 NaN    1.300   26.000
2006-06-10T11:52:27.900000Z  53.689  36.060   3.900  1.4   4   4   4  45.5  16.0 148 NaN    2.200   78.000
2006-06-10T15:17:24.600000Z  53.209  35.063  15.600  2.6   6  16  10 142.5  42.0 134 NaN    2.000   20.000
2006-06-10T16:14:03.600000Z  50.583  36.069   4.500  1.6   7   7   3 106.6  43.0 147 NaN    2.500   24.000
2006-06-11T00:24:59.000000Z  51.710  36.332  23.300  2.2   2  12   6 131.1  53.0 171 NaN    2.400   15.000
2006-06-11T09:46:23.100000Z  51.540  35.646  11.900  1.3   5   5   4  73.6  28.0 134 NaN    1.800   62.000
2006-06-11T11:39:48.900000Z  52.127  35.746   5.300  1.5   5   5   5  72.8  21.0 173 NaN    1.800   31.000
2006-06-11T19:02:46.900000Z  52.617  35.558  12.300  1.8   5   5   3  82.2  15.0 179 NaN    2.600   38.000
2006-06-12T07:05:23.800000Z  53.253  35.560  10.000  1.0   3   3   1  37.5  28.0 134 NaN      NaN      NaN
2006-06-12T07:18:12.300000Z  53.250  35.552  10.000  1.3   3   3   2  36.6  28.0 136 NaN    6.600  277.000
2006-06-12T07:24:00.700000Z  53.321  35.583  10.000  1.4   3   3   2  37.0  25.0 132 NaN    6.400  337.000
2006-06-12T07:49:56.500000Z  51.489  35.624   8.000  1.7   7   7   4 104.9  33.0 137 NaN    2.300   49.000
2006-06-12T08:18:58.100000Z  52.142  35.711   7.000  1.5   4   5   2  59.3  18.0 165 NaN    3.900   76.000
2006-06-12T09:21:09.600000Z  53.239  35.541  10.000  1.3   3   3   2  36.8  30.0 138 NaN    5.900  239.000
2006-06-13T08:48:45.000000Z  53.228  35.538  10.000  1.3   3   3   2  36.6  30.0 137 NaN    8.000  409.000
2006-06-13T09:15:46.000000Z  51.464  35.618  10.400  1.3   4   4   2  60.7  35.0 239 NaN    4.400  149.000
2006-06-14T03:01:06.000000Z  52.421  35.707  15.400  1.4   3   3   2  40.8  31.0 179 NaN    1.200   25.000
2006-06-14T09:16:23.300000Z  53.239  35.558   8.100  1.5   6   5   2  52.7  28.0 133 NaN    1.900   57.000
2006-06-15T07:54:04.100000Z  53.183  35.534  10.300  0.9   4   4   3  37.9  26.0 134 NaN    0.600   32.000
2006-06-15T12:22:30.100000Z  52.703  36.171  10.000  1.8   9   8   4  94.0  34.0 146 NaN    3.400  224.000
2006-06-15T12:25:01.800000Z  53.523  35.922  15.800  1.3   7   6   4  60.0  25.0 137 NaN    6.500   92.000
2006-06-17T01:12:09.500000Z  53.605  36.070   7.300  2.0   0  10   2  89.5  17.0 132 NaN    4.100   83.000
2006-06-17T07:12:58.100000Z  53.224  35.555  10.000  1.2   3   3   2  36.2  28.0 140 NaN    7.800  370.000
2006-06-17T07:57:49.000000Z  53.314  35.610  10.000  1.2   4   4   2  41.7  22.0 126 NaN    5.100  187.000
2006-06-17T08:18:43.900000Z  53.175  35.527  10.000  1.0   3   3   2  36.6  25.0 147 NaN   16.700  475.000
2006-06-18T07:44:44.800000Z  53.238  35.561  14.900  1.2   5   4   1  39.0  28.0 132 NaN    1.400   46.000
2006-06-18T11:11:30.200000Z  53.225  35.567  10.000  1.1   3   3   2  36.2  27.0 142 NaN    6.100  291.000
2006-06-18T12:24:14.500000Z  53.935  36.411   4.000  1.6   6   5   4  68.4  14.0 223 NaN    4.700   55.000
2006-06-18T14:30:47.500000Z  53.688  36.368  10.000  1.2   3   3   3  36.7  18.0 190 NaN   93.400  990.000
2006-06-19T05:05:33.300000Z  52.676  35.719   4.300  1.5   4   4   4  69.2  11.0 221 NaN    3.600   45.000
2006-06-19T07:45:11.600000Z  53.151  35.528   3.600  0.9   3   3   3  42.0  24.0 154 NaN    6.900  362.000
2006-06-19T11:27:39.400000Z  52.768  36.251  29.200  2.2   8  10   1 106.7  39.0 185 NaN    7.100  176.000
2006-06-20T10:04:34.500000Z  51.932  35.695   9.300  1.9   7   6   2  63.2  16.0 142 NaN    2.600   29.000
2006-06-20T10:10:55.700000Z  51.535  35.620   3.000  1.2   5   5   2  69.9  31.0 226 NaN    1.800   37.000
2006-06-20T10:34:46.700000Z  53.257  35.640  10.000  1.3   3   3   3  40.3  19.0 144 NaN    6.200  202.000
2006-06-20T10:55:35.200000Z  53.379  35.736  12.100  1.2   3   3   3  41.3  12.0 169 NaN    2.200   29.000
2006-06-20T11:49:32.600000Z  53.223  35.738  13.200  2.6   5   5   0 125.4  44.0 294 NaN    2.200    9.000
2006-06-20T20:19:33.500000Z  50.430  37.051  18.000  2.3   6   5   0 237.2 176.0 322 NaN   69.600  580.000
2006-06-20T21:53:27.000000Z  53.272  35.508  13.200  1.4   3   3   1  38.8  32.0 149 NaN      NaN      NaN
2006-06-21T08:39:28.200000Z  53.252  35.510  23.400  1.2   4   4   3  56.6  30.0 147 NaN    1.000    7.000
2006-06-21T13:17:15.700000Z  52.749  37.353   5.000  2.5   8   8   3 169.3 129.0 296 NaN    3.100      NaN
2006-06-21T14:09:16.500000Z  53.138  35.575  14.300  0.8   4   4   4  40.8  27.0 117 NaN    2.900   73.000
2006-06-21T20:00:46.100000Z  53.840  36.307  18.000  1.5   5   6   5  62.0  18.0 178 NaN   15.000  990.000
2006-06-21T21:11:40.300000Z  51.972  36.365  21.700  1.9   2  12   5 126.1  36.0 173 NaN    2.600   11.000
2006-06-22T01:47:49.300000Z  51.544  35.141  24.700  1.8   6   6   4  88.2  23.0 173 NaN    0.900    7.000
2006-06-22T02:57:17.400000Z  49.988  36.273   6.800  2.5   6   6   1 166.7  24.0 263 NaN   16.700   58.000
2006-06-22T06:46:50.700000Z  53.248  35.511  24.700  1.4   3   3   3  36.7  30.0 235 NaN    0.400    5.000
2006-06-22T11:14:26.000000Z  51.820  35.746  34.200  1.8   6   6   2  80.9  16.0 173 NaN   10.300   65.000
2006-06-24T11:18:37.300000Z  52.794  36.139   3.700  1.8   0  10   1  95.3  42.0 140 NaN    1.400   12.000
2006-06-24T15:59:41.600000Z  53.075  35.750   8.300  1.3   8   8   6  72.4  20.0 148 NaN    1.700   14.000
2006-06-24T19:36:53.900000Z  52.178  36.346  11.900  2.1   0  10   7 111.3  18.0 225 NaN    2.700   21.000
2006-06-25T07:45:08.800000Z  53.242  35.567  24.800  1.1   3   3   3  40.7  27.0 137 NaN    1.500   34.000
2006-06-25T07:46:06.200000Z  53.094  35.617  22.200  1.1   3   3   3  44.0  27.0 194 NaN    2.600   18.000
2006-06-25T16:39:19.100000Z  53.110  36.131  23.000  1.2   3   3   2  70.2  39.0 306 NaN    3.100   35.000
2006-06-26T12:51:56.800000Z  49.845  36.706   8.000  3.4   4  21   1 246.9  49.0 149 NaN    3.800   25.000
2006-06-27T00:35:49.400000Z  49.959  36.641  16.900  2.5   7   7   2 153.1  37.0 324 NaN    4.600   12.000
2006-06-27T09:27:42.100000Z  51.537  35.638  10.000  1.6   4   4   3  54.3  29.0 119 NaN    2.200  116.000
2006-06-27T09:59:37.800000Z  53.168  35.614  34.000  1.7   3   3   2  36.2  24.0 170 NaN    3.300   23.000
2006-06-27T23:46:45.600000Z  51.470  35.090  17.600  2.2   7   6   1  90.6  26.0 198 NaN    1.300    8.000
2006-06-28T16:21:44.900000Z  52.434  35.299  29.400  2.4   4   4   3  72.0  48.0 152 NaN    1.100   24.000
2006-06-30T23:53:51.100000Z  53.177  35.931   5.100  1.5   7   7   6  76.2  17.0 108 NaN    1.900   23.000
2006-07-02T09:34:08.500000Z  51.562  35.644   4.900  1.7   4   4   0  73.5  27.0 130 NaN    4.000   39.000
2006-07-02T14:57:25.100000Z  50.059  35.761  21.000  2.1   5   5   3  86.1  41.0 175 NaN    0.800    3.000
2006-07-02T17:17:58.500000Z  52.233  35.971  14.000  2.3   3  13   9 104.3  32.0  92 NaN    0.800    4.000
2006-07-03T06:42:33.700000Z  53.187  35.547  27.800  1.0   3   3   3  41.3  28.0 149 NaN    0.500    7.000
2006-07-03T07:24:46.500000Z  52.031  35.362   2.000  1.9   7   6   6  75.0  24.0 106 NaN    1.600  990.000
2006-07-03T07:25:23.800000Z  52.038  35.496  18.900  1.7   3   3   2 114.8  84.0 334 NaN    7.200   23.000
2006-07-03T08:09:41.400000Z  53.054  35.493  19.900  1.1   3   3   3  44.7  15.0 176 NaN    1.200   13.000
2006-07-03T09:29:48.400000Z  53.028  35.868   8.500  2.1   5   5   3 108.8  35.0 294 NaN    2.900   15.000
2006-07-03T09:30:28.400000Z  52.792  35.870   8.900  1.7   6   6   2  72.1  45.0 151 NaN    2.800   38.000
2006-07-03T11:57:57.100000Z  52.720  36.120  34.900  1.7   7   8   4  93.9  37.0 167 NaN    5.100   70.000
2006-07-03T14:22:02.000000Z  53.205  35.924   9.700  2.1   0  10   5  83.1  15.0 106 NaN    2.100   50.000
2006-07-03T16:21:57.700000Z  52.153  35.906   5.000  2.0   0  10   3  94.3  38.0 255 NaN    5.800      NaN
2006-07-04T07:21:35.900000Z  53.096  35.492   2.500  1.5   3   3   3  43.7  18.0 161 NaN    1.900  184.000
2006-07-04T12:46:46.900000Z  50.114  35.850  26.800  2.3   7   7   0 130.6  52.0 170 NaN    2.600   13.000
2006-07-04T16:45:39.800000Z  53.157  35.622   3.800  1.6   2  11   4  83.3  23.0 107 NaN    1.300   15.000
2006-07-05T09:52:39.300000Z  53.200  35.922   9.300  2.5   2  12   2  99.0  15.0 106 NaN    2.100   35.000
2006-07-05T15:08:56.200000Z  53.155  35.461  21.800  2.0   4   4   4  62.5  20.0 197 NaN    3.500   32.000
2006-07-06T11:24:49.200000Z  53.135  35.560  17.800  1.0   3   3   3  42.7  26.0 168 NaN    1.300   22.000
2006-07-06T13:48:30.200000Z  53.240  36.337  22.400  1.4   6   6   4  73.0  42.0 168 NaN    3.000   70.000
2006-07-06T16:21:17.400000Z  52.911  34.203   5.000  1.8   6   6   1 139.9  64.0 199 NaN    7.800      NaN
2006-07-08T07:24:56.800000Z  53.144  35.552  25.500  0.8   3   3   2  36.4  25.0 163 NaN    1.100    8.000
2006-07-08T07:31:29.000000Z  53.187  35.572  31.500  0.4   3   3   2  36.2  27.0 154 NaN    2.300   19.000
2006-07-08T09:36:17.800000Z  51.869  35.732  13.500  1.9   3   3   3  42.0  20.0 185 NaN    2.800   33.000
2006-07-09T07:46:58.100000Z  53.051  35.465  21.500  0.9   3   3   3  44.7  13.0 167 NaN    1.200   13.000
2006-07-09T07:48:40.400000Z  53.049  35.641  24.900  0.9   3   3   2  39.4  28.0 213 NaN    3.500   19.000
2006-07-09T09:33:09.200000Z  51.468  35.683  12.500  1.9   5   5   3  69.8  29.0 139 NaN    1.200    8.000
2006-07-09T11:29:05.700000Z  52.747  36.498   2.800  1.9   5   6   2 123.9  91.0 295 NaN    3.900   22.000
2006-07-10T07:57:13.200000Z  53.094  35.481  19.100  3.0   3   3   3  43.7  17.0 158 NaN    2.400   32.000
2006-07-11T07:43:54.000000Z  53.359  35.447   2.000  1.1   3   3   2  41.2  37.0 171 NaN    4.700  990.000
2006-07-11T07:52:30.200000Z  49.757  36.557   6.900  2.0   4   4   2 117.5  45.0 335 NaN   17.600   68.000
2006-07-11T09:00:54.000000Z  52.429  36.239   7.500  1.8   9  10   7  96.8   8.0 164 NaN    2.500   33.000
2006-07-11T12:13:23.800000Z  51.886  35.713  24.800  1.6   4   4   2  40.7  20.0 140 NaN    4.100   13.000
2006-07-11T22:58:54.500000Z  51.535  36.343  11.200  2.1   8   8   4 114.8  57.0 181 NaN    0.200    1.000
2006-07-12T10:27:00.100000Z  51.616  35.716  34.100  1.8   3   3   3  46.7  18.0 216 NaN    3.600   36.000
2006-07-13T07:49:49.100000Z  53.242  35.584  23.300  0.7   4   4   4  60.2  25.0 168 NaN    5.700   89.000
2006-07-13T10:41:54.300000Z  52.783  36.242   5.000  1.7   0   9   4  99.2  40.0 182 NaN    2.200      NaN
2006-07-13T15:13:01.700000Z  51.962  35.744   9.700  1.6   9   9   3  90.8  20.0 104 NaN    2.900   35.000
2006-07-14T21:59:22.200000Z  53.796  36.170   0.000  2.8   7  16   5 226.4  11.0 239 NaN    2.100   14.000
2006-07-15T08:59:06.700000Z  51.426  35.627  20.300  1.5   3   3   3  55.3  36.0 247 NaN    1.500   26.000
2006-07-15T18:59:45.000000Z  50.504  36.903   5.000  2.6   9   9   2 170.4  63.0 270 NaN    3.200      NaN
2006-07-15T23:51:56.800000Z  52.256  36.028  19.500  1.2   5   4   4  53.9  25.0 128 NaN    2.200   52.000
2006-07-16T08:13:01.000000Z  53.379  35.955  15.600  1.4   3   3   3  55.3  19.0 287 NaN    5.700   17.000
2006-07-16T09:09:55.100000Z  53.239  35.599  28.900  1.0   3   3   3  40.3  23.0 144 NaN    1.300   18.000
2006-07-16T16:33:24.200000Z  53.703  35.747  18.000  1.8   0   9   2 105.7  36.0 150 NaN    3.300      NaN
2006-07-17T06:49:28.400000Z  53.065  36.389   4.700  1.7   5   5   4  76.0  59.0 183 NaN    1.100   98.000
2006-07-17T08:04:01.400000Z  53.177  35.537  28.300  1.0   3   3   3  41.3  26.0 149 NaN    4.000   55.000
2006-07-18T06:35:46.900000Z  53.201  35.522  14.100  1.0   3   3   1  39.0  27.0 139 NaN      NaN      NaN
2006-07-18T21:37:41.900000Z  52.548  35.504  18.000  0.9   3   3   3  48.7  24.0 217 NaN   33.000  990.000
2006-07-19T09:57:21.800000Z  51.427  35.708  30.400  1.8   5   5   3  86.9  31.0 256 NaN    2.500   10.000
2006-07-19T11:51:30.400000Z  52.849  36.269   0.700  1.9   1  11   2 100.1  46.0 167 NaN    1.900   14.000
2006-07-19T14:43:19.200000Z  51.583  35.619  31.700  1.8   4   4   3  73.9  29.0 215 NaN    2.600   27.000
2006-07-19T15:24:38.800000Z  53.174  35.613  32.400  1.0   3   3   2  36.2  24.0 168 NaN    1.100    7.000
2006-07-20T09:10:46.900000Z  52.166  35.732   5.300  1.8   7   7   6  72.2  21.0 156 NaN    0.200    3.000
2006-07-21T06:59:03.700000Z  53.213  35.938   5.200  1.5   9   9   6  74.1  16.0 108 NaN    1.700   37.000
2006-07-21T09:34:59.000000Z  53.312  35.590   8.600  1.4   6   6   3  68.7  24.0 112 NaN    2.400   22.000
2006-07-21T17:15:42.100000Z  52.699  35.571  21.400  1.0   4   3   4  44.4   9.0 121 NaN    1.200   15.000
