                        ORT     Lon     Lat     Dep  Mag Nus NuP NuS   ADS   MDS GAP RMS   ERH    ERZ
2011-03-17T07:12:10.500000Z  53.300  35.552  10.700  1.4   3   3   1  73.0  36.0 317 NaN   NaN    NaN
2011-03-17T09:28:28.100000Z  50.650  36.267   5.000  2.3   3   3   1 117.2  65.0 291 NaN  17.8    NaN
2011-03-17T09:48:47.300000Z  53.217  35.494  12.000  1.5   6   6   2  75.1  27.0 149 NaN   4.8  484.0
2011-03-17T14:50:48.000000Z  49.987  35.458   5.000  2.0   4   4   1 139.6   8.0 206 NaN  16.4   55.0
2011-03-17T23:27:39.100000Z  49.016  35.708  18.400  2.8   0   9   1 213.1  89.0 130 NaN   6.6   67.0
2011-03-18T00:26:42.700000Z  50.294  36.116   6.400  1.8   3   3   1 102.8  59.0 291 NaN   NaN    NaN
2011-03-18T01:21:35.400000Z  50.729  34.435  13.900  1.7   3   3   1 131.0 110.0 271 NaN   NaN    NaN
2011-03-18T09:30:39.100000Z  49.469  35.381   5.000  2.4   3   3   1 102.0  42.0 331 NaN   8.6    NaN
2011-03-18T11:04:22.800000Z  53.765  36.103   5.000  1.4   5   5   2  60.3  14.0 162 NaN   3.3    NaN
2011-03-18T11:07:09.800000Z  52.677  34.682  11.200  1.5   4   4   2 116.5  93.0 240 NaN   3.4   35.0
2011-03-18T18:58:42.200000Z  50.292  36.144  10.800  1.6   4   4   2 108.2  61.0 270 NaN   6.3   55.0
2011-03-18T22:58:37.900000Z  52.415  35.408  12.000  1.8   7   7   2 100.9  39.0 111 NaN   2.0  136.0
2011-03-19T09:43:04.300000Z  51.499  35.639  19.700  1.7   4   3   1 111.2  75.0 189 NaN   NaN    NaN
2011-03-19T11:17:28.300000Z  53.800  35.703   8.600  1.8   4   4   1  87.8  28.0 252 NaN   4.0   31.0
2011-03-19T12:19:28.500000Z  51.559  35.633  12.000  1.4   4   3   2  75.0  43.0 281 NaN  67.9 2743.0
2011-03-19T16:42:37.500000Z  49.878  36.396   5.000  2.1   7   7   0 202.3 106.0 276 NaN  14.0    NaN
2011-03-22T12:11:28.800000Z  51.725  36.016   7.000  2.0   7   6   3  97.0  56.0 176 NaN   3.5  348.0
2011-03-22T12:21:43.800000Z  51.744  36.029   5.200  1.9   9   9   5 109.7  57.0 177 NaN   2.1   28.0
2011-03-23T08:10:18.800000Z  53.902  35.076   5.000  1.9   5   5   3 136.6  44.0 267 NaN   5.1    NaN
2011-03-24T08:41:51.500000Z  51.106  35.147  20.300  2.2   4   4   1  70.2  37.0 179 NaN   0.5   12.0
2011-03-24T10:12:33.300000Z  51.127  35.177   5.000  2.9   4  10   1 158.4  58.0  99 NaN   2.8    NaN
2011-03-24T15:13:25.000000Z  51.078  35.086   8.000  1.6   3   3   1  78.5  60.0 231 NaN  12.8    NaN
2011-03-24T16:59:23.300000Z  51.933  35.190  29.400  1.1   3   3   1  48.0  29.0 165 NaN   NaN    NaN
2011-03-25T04:48:22.700000Z  53.297  35.990  25.300  0.9   4   4   1  57.2  42.0 132 NaN   5.0  125.0
2011-03-25T06:45:15.800000Z  51.141  35.187  17.300  1.5   3   3   1  88.2  57.0 171 NaN   NaN    NaN
2011-03-25T22:11:53.200000Z  51.148  35.176  33.200  1.1   5   3   2  94.4  56.0 148 NaN   4.1   89.0
2011-03-25T22:22:39.700000Z  51.102  35.123   9.900  1.9   7   7   2 114.9  59.0 118 NaN   2.4   31.0
2011-03-26T02:20:22.000000Z  52.885  35.759  12.000  1.4   5   5   1  63.2  18.0 182 NaN   9.6  666.0
2011-03-26T08:23:10.000000Z  50.166  35.323   7.000  2.3   6   6   1 131.6  23.0 189 NaN   4.0    NaN
2011-03-26T16:23:48.300000Z  51.125  35.143  19.800  2.0   4   4   1  89.8  57.0 179 NaN   1.3   67.0
2011-03-27T17:20:37.200000Z  52.664  35.784   5.000  1.2   3   3   1  66.0  18.0 265 NaN   3.8    NaN
2011-03-28T00:32:44.400000Z  51.785  34.778   8.600  2.3   7   7   0 167.6  92.0 124 NaN   5.2   44.0
2011-03-28T03:41:24.300000Z  52.212  36.342   8.100  1.8   9   9   1 108.6  16.0 246 NaN   4.7   28.0
2011-03-28T10:06:22.300000Z  49.401  35.529  10.000  2.6   3   3   2 110.2  50.0 335 NaN  10.0    NaN
2011-03-28T16:41:32.700000Z  52.013  36.425   2.000  1.5   3   3   3  70.3  36.0 299 NaN   6.7  990.0
2011-03-28T17:04:33.300000Z  52.114  36.381  10.000  2.1   9   9   2 111.3  25.0 236 NaN   3.8    NaN
2011-03-28T17:14:01.500000Z  52.091  36.323  10.000  1.7   7   7   1 103.1  24.0 199 NaN   5.1    NaN
2011-03-28T17:59:25.600000Z  49.931  35.676   0.500  2.1   4   4   1  99.4  30.0 269 NaN   2.6    9.0
2011-03-28T21:04:15.900000Z  52.391  35.245   5.800  1.4   5   5   2  73.6  49.0 135 NaN   4.2   78.0
2011-03-29T05:40:22.800000Z  51.962  35.644   5.000  2.3   4   4   1  69.2  10.0 177 NaN   3.7   61.0
2011-03-29T09:52:28.000000Z  51.106  35.112  15.100  2.1   6   6   2 105.6  58.0 119 NaN   1.8   20.0
2011-03-29T23:31:55.800000Z  52.074  35.759  12.000  1.2   6   6   3  69.1  21.0 183 NaN   1.5   35.0
2011-03-29T23:35:14.200000Z  52.095  35.755   2.000  1.7   9   9   2 110.5  21.0 123 NaN   3.2   44.0
2011-03-29T23:50:56.700000Z  52.071  35.770   2.000  1.9   2  12   2 121.6  22.0 118 NaN   1.9   32.0
2011-03-29T23:54:21.200000Z  52.134  35.715  12.000  1.2   3   3   2  47.6  18.0 247 NaN  78.9 2346.0
2011-03-30T00:03:12.500000Z  52.111  35.720   8.300  1.2   3   3   2  53.8  17.0 254 NaN   1.0    8.0
2011-03-30T00:06:33.100000Z  52.038  35.796   9.700  1.2   4   4   2  59.5  24.0 191 NaN   1.5   11.0
2011-03-30T00:23:36.300000Z  52.050  35.786  12.000  1.1   3   3   2  59.6  23.0 265 NaN  19.7  925.0
2011-03-30T03:42:58.500000Z  52.864  35.955  12.600  1.1   8   7   2  65.3  15.0  74 NaN   2.6   70.0
2011-03-30T17:31:29.900000Z  52.094  35.735   7.000  2.0   6   6   1  72.0  18.0 113 NaN   2.7  260.0
2011-03-31T07:38:15.000000Z  52.566  34.844   2.700  1.9   7   7   2 132.7  70.0 223 NaN   3.9   50.0
2011-03-31T08:26:52.400000Z  52.203  35.370  16.500  1.9   5   5   2  65.4  28.0 137 NaN   2.9   30.0
2011-03-31T17:16:23.200000Z  52.798  35.743  12.000  1.5   7   7   3  64.6  12.0 105 NaN   3.2  314.0
2011-03-31T17:59:13.600000Z  52.236  35.350   8.100  1.5   6   6   2  83.6  31.0 143 NaN   3.3   35.0
2011-04-01T01:03:57.800000Z  52.109  34.159   9.400  2.0   0  10   4 143.8  76.0 124 NaN   2.7   27.0
2011-04-01T02:40:59.400000Z  50.999  35.796   5.000  2.5   2  12   5 147.8  32.0 179 NaN   2.6    NaN
2011-04-01T03:56:58.000000Z  53.999  37.025   4.600  1.4   4   4   2 112.2  60.0 326 NaN  25.4   85.0
2011-04-01T18:50:50.500000Z  52.141  35.132  18.000  1.2   4   4   2  56.7  41.0 179 NaN   8.5  201.0
2011-04-01T20:33:47.100000Z  51.898  36.408   4.000  1.5   7   7   3  99.9  44.0 235 NaN   3.5    NaN
2011-04-01T20:38:06.400000Z  50.280  36.176   2.100  1.8   4   4   3 137.0  65.0 272 NaN   6.7   65.0
2011-04-01T21:26:13.300000Z  50.989  35.879  16.400  1.7   5   5   2  82.0  36.0 211 NaN   5.3   61.0
2011-04-01T22:52:18.700000Z  53.764  37.341  22.600  2.5   7   7   0 190.1  93.0 310 NaN   9.0   49.0
2011-04-02T04:00:17.000000Z  52.615  36.224  19.200  1.1   4   4   1  47.0  24.0 176 NaN   3.0   25.0
2011-04-02T04:06:42.400000Z  53.296  35.994   5.000  1.1   6   6   1  63.3  42.0 117 NaN   3.0    NaN
2011-04-02T10:43:02.200000Z  53.624  36.050   9.200  1.1   3   3   1  58.5  18.0 141 NaN   NaN    NaN
2011-04-04T07:00:12.800000Z  50.326  36.078   2.900  2.5   4   4   1 138.4  83.0 255 NaN   6.3   40.0
2011-04-04T19:55:50.200000Z  52.472  35.456  15.400  1.4   5   5   2  64.9  33.0 132 NaN   3.1   79.0
2011-04-04T23:38:59.900000Z  53.267  36.643  14.900  1.8   4   4   1 128.2  94.0 274 NaN   1.0    6.0
2011-04-06T12:12:27.100000Z  51.989  35.469   3.500  3.8   1  21   6 202.2  13.0  64 NaN   1.5   18.0
2011-04-06T14:24:02.600000Z  51.967  35.520  14.100  1.8   5   5   1  62.0   9.0 128 NaN   5.1   24.0
2011-04-06T20:02:12.900000Z  52.228  35.326  23.100  1.4   5   5   4  65.6  33.0 147 NaN   2.9   29.0
2011-04-07T09:08:06.700000Z  51.318  34.480   5.800  3.6   8  17   5 182.1  68.0 118 NaN   2.5   24.0
2011-04-07T14:39:01.000000Z  49.118  35.838   5.000  2.9   9   8   1 219.7  88.0 119 NaN   3.1    NaN
2011-04-09T09:09:02.900000Z  51.591  35.569  10.000  1.8   4   4   1  61.4  34.0 110 NaN   3.6    NaN
2011-04-09T21:04:51.600000Z  53.224  36.109   9.500  1.9   7   7   6  87.6  37.0 130 NaN   2.2   38.0
2011-04-10T01:58:25.200000Z  51.925  35.555  17.000  1.3   5   5   1  49.8  10.0 134 NaN   2.7    4.0
2011-04-10T13:17:37.000000Z  53.412  35.538  12.500  2.0   6   6   2  97.2  45.0 147 NaN   2.9   40.0
2011-04-10T14:34:33.000000Z  51.965  35.460   1.000  2.8   1  11   2  97.3  14.0  99 NaN   2.6    NaN
2011-04-10T14:52:53.100000Z  51.098  36.100  18.000  1.4   3   3   1 114.2  60.0 281 NaN   NaN    NaN
2011-04-10T20:27:49.300000Z  51.973  35.478   4.500  2.7   6  16   3 148.7  12.0  78 NaN   2.3   25.0
2011-04-11T00:08:46.900000Z  50.826  34.486   4.000  4.0   2  12   7 168.0  98.0 143 NaN   2.7   29.0
2011-04-11T00:16:51.300000Z  50.831  34.486  18.000  2.1   7   7   1 134.1  98.0 143 NaN   5.3  324.0
2011-04-12T01:39:54.200000Z  53.972  35.019   9.100  2.1   7   7   1 145.0  50.0 276 NaN  10.0   61.0
2011-04-12T12:27:02.200000Z  50.900  35.960  12.600  1.8   4   4   3  94.4  37.0 237 NaN   1.1   24.0
2011-04-12T15:01:12.000000Z  53.158  35.555   5.000  1.3   4   4   1  54.6  26.0 173 NaN   5.3    NaN
2011-04-13T02:21:29.900000Z  53.826  34.996   6.000  3.1   7  12   1 201.5  53.0 161 NaN   4.4   41.0
2011-04-13T16:46:53.700000Z  53.247  34.792   3.900  2.2   8   8   1 152.1  70.0 163 NaN   3.7   32.0
2011-04-14T21:55:10.100000Z  53.357  35.958  19.300  1.8   7   7   4  77.2  51.0 106 NaN   2.9   84.0
2011-04-14T23:37:44.900000Z  50.688  35.281   6.800  1.6   6   6   3 106.2  45.0 124 NaN   1.5   23.0
2011-04-15T22:11:24.400000Z  53.347  35.311  14.000  1.2   3   3   2  95.0  54.0 186 NaN  11.1  131.0
2011-04-16T07:13:42.300000Z  53.249  35.578   5.500  1.4   4   4   1  65.4  34.0 182 NaN   5.5  172.0
2011-04-17T08:58:25.100000Z  53.397  36.758  30.100  1.4   3   3   2  69.2  48.0 271 NaN   2.7   28.0
2011-04-17T15:14:07.900000Z  53.849  35.392  14.800  1.8   5   5   2 128.4  10.0 223 NaN   4.7   25.0
2011-04-18T16:52:30.200000Z  51.968  35.175   6.000  1.9   7   7   1  97.8  30.0 152 NaN   3.5    NaN
2011-04-18T17:51:50.300000Z  49.396  35.211   4.000  2.5   6   6   1 177.3  53.0 166 NaN  18.1    NaN
2011-04-18T17:59:22.700000Z  49.427  35.632   3.300  2.5   6   6   0 184.5  52.0 196 NaN   8.9   35.0
2011-04-19T09:57:38.000000Z  53.229  35.545  12.400  1.6   4   4   2  60.3  31.0 174 NaN   3.0   23.0
2011-04-19T12:09:15.300000Z  52.245  35.563  12.300  1.2   3   3   1  48.0  19.0 164 NaN   NaN    NaN
2011-04-19T14:43:26.400000Z  50.605  36.055  14.900  1.4   4   4   2  88.3  41.0 242 NaN   5.5   42.0
2011-04-19T17:50:18.100000Z  53.339  35.986   6.700  2.0   0  10   2 113.3  49.0 110 NaN   2.1   30.0
2011-04-20T01:19:05.500000Z  52.485  35.846  18.000  1.7   3   3   2  47.0  33.0 259 NaN  14.6  125.0
2011-04-20T06:01:48.000000Z  53.237  35.882  12.000  2.9   3  13   5 129.1  44.0  97 NaN   2.1  187.0
2011-04-20T06:03:10.700000Z  53.254  35.890   9.000  2.4   8   8   4  70.7  45.0  99 NaN   1.2   46.0
2011-04-20T06:07:07.200000Z  52.858  36.083  12.100  1.9   7   7   4  60.5   4.0 148 NaN   1.8   16.0
2011-04-20T12:34:40.800000Z  52.015  35.741   5.000  2.1   5   5   2  99.7  18.0 192 NaN   3.3   31.0
2011-04-20T15:09:47.200000Z  52.550  35.373  13.400  1.7   5   5   1  61.5  35.0 152 NaN   3.1   78.0
2011-04-21T02:11:31.600000Z  50.819  35.806   6.700  1.8   5   5   1  83.2  19.0 205 NaN   5.5   27.0
2011-04-22T02:34:20.100000Z  51.764  35.506  12.600  1.3   3   3   2  51.4  26.0 248 NaN   1.9   10.0
2011-04-22T03:46:03.200000Z  52.430  35.435  23.400  1.7   5   5   3  61.9  37.0 136 NaN   1.6   27.0
2011-04-22T03:50:55.400000Z  52.433  35.428  22.400  1.6   5   5   2  65.6  37.0 137 NaN   3.8   80.0
2011-04-22T04:05:44.000000Z  51.902  35.669   5.000  2.2   0  10   3 130.8  16.0 100 NaN   2.2    NaN
2011-04-22T04:10:21.700000Z  51.857  34.784   8.700  1.9   8   8   1 146.9  26.0 103 NaN   4.2   34.0
2011-04-23T01:40:31.200000Z  52.009  35.145  33.500  1.2   3   3   2  56.8  31.0 187 NaN   7.7   67.0
2011-04-23T05:12:29.800000Z  52.883  36.381  35.800  1.9   6   6   2  88.0  34.0 245 NaN   2.7   37.0
2011-04-23T13:18:03.500000Z  51.804  36.417  10.300  2.6   2  12   1 130.6  52.0 210 NaN   5.3   30.0
2011-04-24T13:24:57.300000Z  53.028  35.615   8.700  1.4   6   6   3  53.1  25.0 146 NaN   1.6   30.0
2011-04-24T14:45:38.900000Z  53.968  37.265  20.200  2.3   4   4   1 150.0  86.0 323 NaN  28.5  105.0
2011-04-24T15:08:32.300000Z  51.758  35.671  11.000  1.5   5   5   1  69.5  21.0 124 NaN  11.0   83.0
2011-04-24T15:52:21.400000Z  53.936  37.445   6.500  2.8   6   6   2 191.9 105.0 321 NaN   7.6   59.0
2011-04-25T02:16:39.700000Z  51.931  35.814   4.300  1.8   4   4   3  51.3  20.0 181 NaN   3.4   82.0
2011-04-25T02:23:31.900000Z  51.836  35.741  18.200  1.4   3   3   3  42.0  17.0 183 NaN   0.6    5.0
2011-04-25T18:47:18.400000Z  53.806  36.130  10.600  1.3   4   4   1 100.8  41.0 169 NaN   3.3   30.0
2011-04-26T01:59:31.000000Z  53.207  35.879  12.000  2.1   9   9   3  85.1  42.0  96 NaN   2.3  157.0
2011-04-27T08:42:33.300000Z  50.627  34.163   5.000  1.9   6   6   1 162.3 129.0 164 NaN   4.9    NaN
2011-04-27T16:32:25.400000Z  53.604  34.469  19.800  2.7   9   7   1 179.2 115.0 200 NaN   7.7   60.0
2011-04-27T18:05:58.700000Z  52.841  35.761   8.000  1.5   5   4   2  60.8  15.0 215 NaN   6.5  438.0
2011-04-27T20:07:25.300000Z  53.552  34.417   6.500  2.1   6   6   1 165.9 120.0 198 NaN   5.0   32.0
2011-04-28T04:21:35.300000Z  50.552  36.449   5.300  2.9   5  15   1 221.5  86.0 143 NaN   3.1   38.0
2011-04-28T06:33:52.700000Z  53.278  35.592  20.700  1.5   4   4   2  40.0  24.0 128 NaN   2.6   46.0
2011-04-28T06:35:34.900000Z  53.481  35.446  23.900  1.5   4   4   1  48.8  39.0 175 NaN  11.9  270.0
2011-04-28T07:12:11.200000Z  53.540  34.449  12.300  2.4   8   8   2 179.9 118.0 197 NaN   9.5   92.0
2011-04-28T13:16:28.200000Z  53.008  35.599  27.700  1.2   4   4   1  37.6  23.0 125 NaN   8.1   63.0
2011-04-28T13:27:53.400000Z  53.429  35.681   8.900  1.7   6   6   1  71.7  19.0 161 NaN   3.5   38.0
2011-04-28T17:50:34.500000Z  53.623  34.386  14.900  2.4   0  10   1 190.2 123.0 204 NaN   3.8   19.0
2011-04-29T16:47:36.500000Z  52.111  35.759   8.000  2.1   1  10   6  86.8  21.0 133 NaN   1.4   56.0
2011-04-29T18:45:40.600000Z  49.405  35.503   9.000  2.8   1  10   2 214.2  49.0 214 NaN   6.1    NaN
2011-04-30T06:39:07.300000Z  53.226  35.548  14.000  1.5   5   5   2  55.6  29.0 135 NaN   2.8   29.0
2011-04-30T07:18:41.300000Z  51.620  35.972   6.000  2.7   3  13   4 130.3  15.0 175 NaN   2.0    NaN
2011-04-30T16:24:35.900000Z  52.168  35.236   4.600  1.7   6   6   1  85.0  40.0 159 NaN   4.3   61.0
2011-04-30T17:20:33.700000Z  50.880  36.025   7.600  1.6   4   4   1  77.2  42.0 232 NaN   3.5  109.0
2011-04-30T21:37:45.200000Z  52.136  35.704   6.000  1.8   1  11   3  84.1  17.0  90 NaN   2.1   24.0
2011-04-30T23:06:10.600000Z  53.192  35.486  17.900  1.3   4   4   1  63.8  24.0 158 NaN   1.6   24.0
2011-04-30T23:12:07.200000Z  53.332  35.962   4.500  1.2   5   5   2  51.4  18.0 210 NaN   3.7   78.0
2011-04-30T23:19:40.700000Z  51.912  35.807   5.900  1.2   4   4   1  49.0  19.0 177 NaN   5.8  107.0
2011-05-01T06:00:10.600000Z  51.750  36.467   3.700  2.0   6   6   3 112.0  58.0 213 NaN   5.0   51.0
2011-05-01T07:22:48.500000Z  53.300  36.052  20.700  2.9   0  10   1  87.5  27.0 119 NaN   2.4   16.0
2011-05-01T09:55:20.600000Z  50.958  34.363   7.200  2.2   7   7   3 132.6  80.0 139 NaN   4.1   36.0
2011-05-01T14:19:24.200000Z  53.196  35.639   5.000  1.1   4   4   1  49.8  20.0 117 NaN   4.6    NaN
2011-05-02T01:44:56.100000Z  49.811  36.565   5.000  2.3   5   5   1 189.8 124.0 317 NaN  14.8    NaN
2011-05-02T05:04:55.000000Z  52.574  35.447  16.800  1.3   3   3   3  56.7  27.0 200 NaN   4.0   80.0
2011-05-03T01:19:15.900000Z  53.269  36.079  31.200  1.2   3   3   1  51.2  30.0 267 NaN   NaN    NaN
2011-05-03T06:21:00.500000Z  53.206  35.553  11.600  0.9   4   4   1  38.8  29.0 131 NaN   3.8   97.0
2011-05-03T11:44:00.500000Z  53.195  35.474  13.100  1.2   5   5   2  51.3  24.0 154 NaN   4.4  106.0
2011-05-03T15:47:30.100000Z  50.649  34.786  10.000  1.8   4   4   1 131.6  95.0 240 NaN  11.7    NaN
2011-05-03T23:14:53.700000Z  50.351  35.991   1.100  2.2   7   7   0 144.3  44.0 236 NaN   6.5   37.0
2011-05-04T13:56:55.800000Z  52.185  35.516   7.800  2.0   8   8   1  75.2  15.0 124 NaN   5.0   59.0
2011-05-04T17:43:38.000000Z  53.978  37.249   6.900  2.8   9   9   1 190.2  84.0 309 NaN  16.0   82.0
2011-05-04T19:45:00.200000Z  52.564  34.374  10.000  1.6   4   4   1 143.8 103.0 181 NaN   4.8    NaN
2011-05-05T08:40:51.500000Z  51.727  35.738   5.600  1.9   7   7   1  92.6  13.0 123 NaN   3.8   37.0
2011-05-05T14:38:09.300000Z  51.885  35.648  18.000  1.9   3   3   1  45.5  15.0 259 NaN   NaN  990.0
2011-05-06T00:49:19.700000Z  53.316  36.124   5.000  2.9   7  12   1 224.6  35.0 244 NaN   3.9    NaN
2011-05-06T01:43:37.200000Z  52.209  35.955  23.100  1.2   3   3   1  64.5  45.0 284 NaN   NaN    NaN
2011-05-06T06:00:04.400000Z  51.934  35.786   4.600  1.5   5   5   2  62.1  21.0 157 NaN   3.8  108.0
2011-05-07T08:23:44.600000Z  53.775  36.341  10.000  2.1   6   6   2  85.6  17.0 157 NaN   2.9    NaN
2011-05-08T04:03:02.900000Z  52.449  34.535   6.700  3.1   9  17   1 169.3  83.0 132 NaN   3.9   30.0
2011-05-08T12:07:23.700000Z  50.120  35.400   1.000  2.5   7   7   1 170.5  17.0 145 NaN   3.2    NaN
2011-05-08T17:02:54.600000Z  53.522  35.162  18.000  1.4   5   3   4  84.0  49.0 218 NaN   4.6  221.0
2011-05-08T22:15:32.300000Z  52.458  34.513   7.200  2.7   4  12   1 172.1 107.0 133 NaN   3.0   22.0
2011-05-09T01:25:23.300000Z  52.600  35.448   7.000  1.4   6   6   1  54.1  26.0 135 NaN   3.5   86.0
2011-05-09T02:35:31.300000Z  53.365  35.912  23.100  1.6   6   6   1  66.7  14.0 102 NaN   3.5   25.0
2011-05-09T04:51:55.300000Z  52.776  35.371   3.400  1.3   5   5   2  55.7  17.0 203 NaN   3.8    NaN
2011-05-09T06:08:42.700000Z  53.249  36.078  21.000  1.5   6   6   3  81.9  30.0 178 NaN   4.0   27.0
2011-05-09T06:59:31.700000Z  53.280  35.597  21.600  0.7   5   4   3  39.6  23.0 127 NaN   1.9   29.0
2011-05-09T08:43:08.700000Z  52.640  35.732   3.500  1.8   7   7   2  62.0  14.0 129 NaN   2.5  104.0
2011-05-09T20:50:28.000000Z  50.771  34.540  12.600  2.0   7   7   4 139.1 101.0 145 NaN   2.5   28.0
2011-05-10T03:34:59.600000Z  53.531  35.979  14.600  2.5   0  10   2  81.7  29.0 120 NaN   3.2   19.0
2011-05-10T03:41:41.700000Z  53.545  36.786  20.300  2.6   0  10   2 136.4  41.0 263 NaN   6.0   30.0
2011-05-10T12:43:50.100000Z  53.069  35.452   6.600  1.1   5   5   1  47.8  13.0 143 NaN   2.5   61.0
2011-05-10T14:04:11.000000Z  50.111  35.249   3.100  1.9   4   4   1 120.0  24.0 216 NaN   6.3   49.0
2011-05-11T11:29:22.300000Z  51.217  34.031   8.300  1.5   3   3   2  81.4  36.0 343 NaN  10.0   31.0
2011-05-11T12:03:21.900000Z  53.243  35.524  14.700  1.1   5   5   2  45.7  30.0 143 NaN   1.9   50.0
2011-05-11T16:01:52.100000Z  50.891  35.991  12.700  1.3   5   5   2  88.6  40.0 228 NaN   2.4   39.0
2011-05-11T16:04:38.000000Z  50.895  35.986  13.500  1.9   5   5   2  88.4  39.0 227 NaN   1.2   22.0
2011-05-11T20:52:33.800000Z  52.254  35.724   6.000  1.3   3   3   2  39.0  26.0 175 NaN   1.0    NaN
2011-05-11T21:00:28.600000Z  53.013  34.161  11.800  2.2   1  10   2 165.2 136.0 164 NaN   3.0   22.0
2011-05-12T06:25:06.100000Z  53.229  35.547  12.600  0.9   5   5   2  55.7  29.0 135 NaN   3.1   33.0
2011-05-12T16:55:32.900000Z  52.620  34.748   6.900  2.9   7  17   2 176.9  77.0 132 NaN   2.5   24.0
2011-05-12T21:42:34.400000Z  53.251  35.899   4.900  1.1   9   5   5  76.4  11.0 100 NaN   2.5   41.0
2011-05-13T22:36:06.700000Z  51.304  34.468  18.000  1.8   5   5   1 106.2  70.0 166 NaN   7.2  176.0
2011-05-14T17:10:16.200000Z  51.872  35.677   7.800  1.9   6   6   1  74.9  18.0 119 NaN   2.0   18.0
2011-05-15T11:14:44.800000Z  52.324  34.289   4.300  3.0   7  15   4 173.4  96.0 132 NaN   3.0   25.0
2011-05-15T11:22:35.700000Z  51.681  35.837  12.000  2.5   1  11   4 117.4  43.0 153 NaN   2.0   75.0
2011-05-15T16:22:35.000000Z  53.246  34.851   1.900  1.8   9   9   5 130.1  64.0 160 NaN   2.1   43.0
2011-05-15T20:41:42.000000Z  53.465  36.097   5.000  1.5   8   8   3  84.8  36.0 117 NaN   3.8    NaN
2011-05-16T12:00:41.600000Z  53.064  35.435  10.200  1.2   6   5   2  60.4  11.0 150 NaN   2.9   28.0
2011-05-17T10:19:49.200000Z  50.866  36.904  12.000  2.5   6   6   3 169.4 137.0 270 NaN   9.8   67.0
2011-05-17T12:31:39.900000Z  53.211  35.550  20.100  0.8   3   3   1  38.0  29.0 143 NaN   NaN    NaN
2011-05-18T07:14:11.600000Z  53.116  35.507  18.200  1.2   4   4   2  39.7  20.0 201 NaN  17.3  417.0
2011-05-18T11:25:41.400000Z  50.932  35.987  17.700  1.8   3   3   2  91.4  41.0 272 NaN  12.5  172.0
2011-05-18T11:58:31.600000Z  52.932  35.480   1.500  1.4   5   5   2  52.3  11.0  83 NaN   1.7   75.0
2011-05-18T18:42:02.300000Z  52.584  35.603   5.000  2.8   2  13   3 109.4  16.0 140 NaN   2.8    NaN
2011-05-18T22:52:58.800000Z  52.283  35.797   8.300  0.5   3   3   2  43.0  33.0 193 NaN   0.2   10.0
2011-05-19T00:21:02.200000Z  50.893  36.018   3.200  2.0   9   9   2 124.5  42.0 207 NaN   3.9   33.0
2011-05-19T01:45:38.100000Z  51.614  35.586  35.700  1.3   3   3   1  50.2  31.0 205 NaN   NaN    NaN
2011-05-19T14:42:04.300000Z  52.173  35.712  27.500  1.3   3   3   1  53.8  20.0 238 NaN   NaN    NaN
2011-05-19T22:52:08.400000Z  52.187  36.008   9.000  1.7   5   5   1  46.0  29.0 139 NaN   1.4   56.0
2011-05-20T19:20:31.800000Z  53.450  36.058   4.700  1.9   8   8   1  95.3  58.0 113 NaN   3.6   48.0
2011-05-21T15:42:54.700000Z  53.806  35.067   4.800  2.1   9   9   1 144.1  46.0 197 NaN   3.3   24.0
2011-05-22T06:50:56.000000Z  53.185  35.552  19.600  0.8   4   4   1  39.0  28.0 129 NaN   3.1   53.0
2011-05-22T15:49:54.600000Z  52.874  34.894   5.000  2.0   9   9   2 120.5  55.0 137 NaN   3.2    NaN
2011-05-22T17:11:55.300000Z  52.806  34.958   5.000  2.6   1  11   4 172.7  49.0 131 NaN   3.1    NaN
2011-05-23T09:49:45.800000Z  53.785  36.044   5.300  2.6   0  10   3  93.3  20.0 165 NaN   2.7   33.0
2011-05-23T12:22:04.000000Z  53.089  35.491  14.700  1.3   3   3   2  37.4  17.0 163 NaN   2.6   25.0
2011-05-23T13:12:21.900000Z  53.830  36.134  18.200  1.1   4   3   2  45.2  15.0 232 NaN   2.0   23.0
2011-05-23T17:27:50.500000Z  53.487  34.881   5.800  2.1   8   7   3 139.9  73.0 244 NaN   4.8   43.0
2011-05-23T19:02:06.400000Z  53.496  35.058  34.000  1.4   3   3   1  77.2  59.0 267 NaN   NaN    NaN
2011-05-24T01:15:38.200000Z  51.965  36.022  17.000  1.1   5   5   1  54.8  29.0 183 NaN   5.1  120.0
